time,latitude,longitude,depth,mag,place,year,month,soil_clay_content,soil_sand_content,soil_soil_organic_carbon,soil_distance_to_fault_km,population_density_at_eq_location,distance_to_nearest_soil_km,city_name,earthquake_count_25km,max_magnitude_25km,avg_magnitude_25km,time_since_last_eq_days_25km,avg_recurrence_time_days_25km,population_risk,inverse_soil_distance_to_fault_km,raw_seismic_risk,seismic_risk,inverse_soil_clay_content,inverse_soil_organic_carbon,raw_soil_risk,soil_risk,overall_risk_score,final_earthquake_risk_class,future_eq_1_month,future_eq_6_months,future_eq_1_year,future_eq_5_years
2000-01-16 02:29:01.530000+00:00,0.6867246726,0.6351330624,0.1234177215,0.2745098039,"22 km E of Lakki, Pakistan",2000,1,0.1597222222,0.5927272727,0.3612804878,0.08371433504,0.03765785159,0.03025627614,Lakki,,,,,,0.03765785159,0.916285665,1.190795469,0.6153196701,0.8402777778,0.6387195122,2.071724563,0.7969469892,0.6597177597,High,1,1,1,1
2000-01-18 03:37:31.640000+00:00,0.6884476223,0.6335352916,0.1234177215,0.3725490196,"20 km ENE of Lakki, Pakistan",2000,1,0.1365740741,0.5818181818,0.4237804878,0.064705511,0.008590166294,0.02289942336,Lakki,1,4,4,2.047570718,,0.008590166294,0.935294489,1.307843509,0.6842737033,0.8634259259,0.5762195122,2.02146362,0.7709196796,0.7130511444,Very High,0,0,0,1
2000-02-08 23:44:17.740000+00:00,0.4265592695,0.3582713398,0.1234177215,0.2352941176,"21 km E of Kalat, Pakistan",2000,2,0.1388888889,0.4690909091,0.574695122,0.1108588555,0.0003043698339,0.01888143132,Kalat,,,,,,0.0003043698339,0.8891411445,1.124435262,0.5762262866,0.8611111111,0.425304878,1.755506898,0.6331956826,0.5629306189,Low,0,0,0,1
2000-02-17 09:44:09.960000+00:00,0.467407535,0.3778280543,0.1234177215,0.3921568627,"36 km SE of Mastung, Pakistan",2000,2,0.1458333333,0.3236363636,0.6646341463,0.03835161089,0.000718976158,6.32E-05,Mastung,,,,,,0.000718976158,0.9616483891,1.353805252,0.7113501719,0.8541666667,0.3353658537,1.513168884,0.5077024829,0.6570156336,High,0,0,0,1
2000-02-20 19:36:38.260000+00:00,0.5410636343,0.5450827006,0.03243670886,0.2941176471,"81 km NNE of Barkhan, Pakistan",2000,2,0.1018518519,0.6836363636,0.5701219512,0.1129240794,0.002788355534,0.02292647022,Barkhan,,,,,,0.002788355534,0.8870759206,1.181193568,0.6096631053,0.8981481481,0.4298780488,2.011662561,0.7658442633,0.6370363558,High,0,0,1,1
2000-02-29 07:40:12.010000+00:00,0.8616758557,0.6979574098,0.1234177215,0.3333333333,"9 km NNE of Kakad Wari Dir Upper, Pakistan",2000,2,0.4606481481,0.5272727273,0.4557926829,0.1254742731,0.02589789115,0.01521706019,Kakad Wari Dir Upper,,,,,,0.02589789115,0.8745257269,1.20785906,0.6253719823,0.5393518519,0.5442073171,1.610831896,0.5582766528,0.5936798601,Medium,0,0,0,1
2000-03-04 12:54:27.420000+00:00,0.3041580519,0.3144924202,0.1234177215,0.2549019608,"73 km SW of Khuzdar, Pakistan",2000,3,0.06018518519,0.48,0.6539634146,0.2716377347,0.002537217332,0.01097255185,Khuzdar,,,,,,0.002537217332,0.7283622653,0.9832642261,0.4930611833,0.9398148148,0.3460365854,1.7658514,0.6385525171,0.4834747791,Low,0,0,1,1
2000-03-05 02:54:22.990000+00:00,0.5335257294,0.4228851906,0.1234177215,0.2352941176,"16 km NE of Ziarat, Pakistan",2000,3,0.1087962963,0.4981818182,0.4451219512,0.1087146794,0.0025772316,0.01903736885,Ziarat,,,,,,0.0025772316,0.8912853206,1.126579438,0.5774894397,0.8912037037,0.5548780488,1.944263571,0.730942125,0.5947016605,Medium,1,1,1,1
2000-03-08 22:37:16.770000+00:00,0.2689093728,0.3424853644,0.1234177215,0.3921568627,"70 km NNE of Bela, Pakistan",2000,3,0.2199074074,0.4254545455,0.6737804878,0.1620135125,0.0004343824653,0.008426230643,Bela,,,,,,0.0004343824653,0.8379864875,1.23014335,0.6384998543,0.7800925926,0.3262195122,1.53176665,0.5173332179,0.5884454349,Medium,0,0,0,1
2000-03-15 18:58:49.360000+00:00,0.9496180795,0.6512385919,0.4465981013,0.3333333333,Afghanistan-Tajikistan-Pakistan region,2000,3,0.900462963,0.4,0.4893292683,0.4457150203,0.0003527960613,0.01358443628,Afghanistan-Tajikistan-Pakistan region,,,,,,0.0003527960613,0.5542849797,0.887618313,0.4367153317,0.09953703704,0.5106707317,1.010207769,0.2472472679,0.3074727831,Very Low,0,1,1,1
